bid_1,bid_volume_1,ask_1,ask_volume_1,bid_2,bid_volume_2,ask_2,ask_volume_2,bid_3,bid_volume_3,ask_3,ask_volume_3,bid_4,bid_volume_4,ask_4,ask_volume_4,bid_5,bid_volume_5,ask_5,ask_volume_5,bid_6,bid_volume_6,ask_6,ask_volume_6,bid_7,bid_volume_7,ask_7,ask_volume_7,bid_8,bid_volume_8,ask_8,ask_volume_8,bid_9,bid_volume_9,ask_9,ask_volume_9,bid_10,bid_volume_10,ask_10,ask_volume_10 
100.0,97,100.14,85,99.78,148,100.1,93,99.62,70,100.22,110,99.54,132,100.39,138,99.53,75,100.53,156,99.37,86,100.67,64,99.32,131,100.79,153,99.21,81,100.81,131,99.01,63,100.9,88,98.97,163,100.95,71
99.95,146,100.07,129,99.82,64,100.29,148,99.74,146,100.29,80,99.66,77,100.49,99,99.47,119,100.42,122,99.43,153,100.7,149,99.25,84,100.79,79,99.18,67,100.85,117,99.09,81,100.88,130,98.91,153,100.94,153
99.98,66,100.05,149,99.79,60,100.29,124,99.65,59,100.24,133,99.6,101,100.36,84,99.51,140,100.43,137,99.48,124,100.59,53,99.3,124,100.67,116,99.18,56,100.76,65,99.16,136,100.99,136,99.07,128,100.95,111
99.9,109,100.13,71,99.81,67,100.16,68,99.78,79,100.27,141,99.63,85,100.47,71,99.41,64,100.46,93,99.34,131,100.52,135,99.2,109,100.72,98,99.15,131,100.89,63,99.15,87,100.84,148,99.1,92,100.92,96
99.88,148,100.15,127,99.75,64,100.25,65,99.73,90,100.29,60,99.59,59,100.34,76,99.54,82,100.57,104,99.39,109,100.59,93,99.33,136,100.79,157,99.2,151,100.79,148,99.05,152,100.88,132,99.05,76,101.06,109
99.9,109,100.06,126,99.82,129,100.2,58,99.72,137,100.34,121,99.58,73,100.42,93,99.57,123,100.41,94,99.38,65,100.67,56,99.37,126,100.78,142,99.27,158,100.85,140,99.05,113,100.92,62,98.96,153,101.06,112
99.94,99,100.09,98,99.72,116,100.23,92,99.7,123,100.26,136,99.6,91,100.45,75,99.59,106,100.54,60,99.49,156,100.6,128,99.28,132,100.69,64,99.26,155,100.74,73,99.12,60,100.88,86,98.93,89,100.92,163
99.81,113,100.18,142,99.81,93,100.12,109,99.69,69,100.31,133,99.61,106,100.46,151,99.45,122,100.49,149,99.44,57,100.57,143,99.36,146,100.62,72,99.21,132,100.73,114,99.19,104,100.91,86,98.95,92,101.09,149
99.82,92,100.09,92,99.78,137,100.11,135,99.7,73,100.32,137,99.67,84,100.42,52,99.46,108,100.47,145,99.4,135,100.56,143,99.4,102,100.74,108,99.21,63,100.75,151,99.18,102,100.84,119,98.91,138,100.99,133
99.84,123,100.2,61,99.81,132,100.28,107,99.69,100,100.28,55,99.54,144,100.47,133,99.49,79,100.46,106,99.45,104,100.56,129,99.3,59,100.73,71,99.23,121,100.74,54,99.07,114,100.88,96,99.05,77,100.92,84
99.97,107,100.11,74,99.88,126,100.28,149,99.66,96,100.25,73,99.57,152,100.47,111,99.47,99,100.52,67,99.4,129,100.69,88,99.29,128,100.8,143,99.25,147,100.76,130,99.11,100,100.88,110,98.99,140,101.08,90
99.93,86,100.07,95,99.85,56,100.11,65,99.78,67,100.24,59,99.66,72,100.37,105,99.44,99,100.53,70,99.38,74,100.57,65,99.31,156,100.77,136,99.3,152,100.88,130,99.05,147,100.89,91,99.01,85,100.94,142
99.94,149,100.17,113,99.78,148,100.26,67,99.67,69,100.3,67,99.64,151,100.38,100,99.59,104,100.51,110,99.39,147,100.6,151,99.38,106,100.71,57,99.17,141,100.79,71,99.13,113,100.96,108,99.1,120,100.94,140
100.0,65,100.1,129,99.85,147,100.28,71,99.64,124,100.25,140,99.63,115,100.42,76,99.46,84,100.4,113,99.46,118,100.57,82,99.39,118,100.76,117,99.19,152,100.76,90,99.1,141,100.88,94,99.1,90,101.0,65
99.88,104,100.08,93,99.72,113,100.29,153,99.62,137,100.38,115,99.55,61,100.49,78,99.55,68,100.57,62,99.5,144,100.56,158,99.34,135,100.65,115,99.2,143,100.75,89,99.08,87,100.95,57,99.04,104,101.08,96
99.93,111,100.16,84,99.74,84,100.15,138,99.65,78,100.35,102,99.59,105,100.38,82,99.52,90,100.56,135,99.37,146,100.63,57,99.23,143,100.8,162,99.19,80,100.86,62,99.19,150,100.86,122,98.92,92,100.95,101
99.87,106,100.07,64,99.74,85,100.18,115,99.66,61,100.2,99,99.57,84,100.49,93,99.43,88,100.56,122,99.42,148,100.63,89,99.32,64,100.76,94,99.24,101,100.82,116,99.07,109,100.85,70,99.02,66,100.99,75
99.88,86,100.14,87,99.79,140,100.14,126,99.76,142,100.22,94,99.52,105,100.49,129,99.48,80,100.51,94,99.37,95,100.57,60,99.36,138,100.62,59,99.21,66,100.82,106,99.18,63,100.99,85,98.98,114,100.96,161
99.81,60,100.02,90,99.79,56,100.13,99,99.69,74,100.3,99,99.65,139,100.34,134,99.51,130,100.54,53,99.5,107,100.67,141,99.29,72,100.69,106,99.2,84,100.87,77,99.11,86,100.98,134,99.08,132,101.05,148
99.88,79,100.06,54,99.74,110,100.15,113,99.72,74,100.39,120,99.68,101,100.44,90,99.56,82,100.49,95,99.41,97,100.53,136,99.23,144,100.63,106,99.2,113,100.84,103,99.14,129,100.97,57,99.1,142,100.9,132
99.89,105,100.0,124,99.87,135,100.26,146,99.76,76,100.26,99,99.69,58,100.34,69,99.42,141,100.41,131,99.39,99,100.51,125,99.31,140,100.72,149,99.12,108,100.88,119,99.04,164,100.85,145,98.92,78,101.04,100
99.9,98,100.12,128,99.86,83,100.21,149,99.79,58,100.34,141,99.64,55,100.32,147,99.58,128,100.47,109,99.36,128,100.53,133,99.32,153,100.7,97,99.26,76,100.82,65,99.07,158,100.95,141,99.0,132,100.99,104
99.96,111,100.15,76,99.75,56,100.17,139,99.73,54,100.21,149,99.63,121,100.37,97,99.43,105,100.51,78,99.43,85,100.65,85,99.29,77,100.75,114,99.21,111,100.71,99,99.18,95,100.9,128,99.01,82,101.05,79
99.89,134,100.13,62,99.84,126,100.28,90,99.79,102,100.33,84,99.62,113,100.37,91,99.46,104,100.53,82,99.38,68,100.65,74,99.37,108,100.64,117,99.17,66,100.77,73,99.12,101,100.9,140,98.92,160,101.07,107
99.88,73,100.17,77,99.86,92,100.13,96,99.69,109,100.28,95,99.59,151,100.3,64,99.41,127,100.47,103,99.4,144,100.69,145,99.38,128,100.79,128,99.26,59,100.79,58,99.16,157,100.93,153,99.08,85,101.09,109
99.87,73,100.02,69,99.85,124,100.2,141,99.79,88,100.21,90,99.56,76,100.33,136,99.48,130,100.43,60,99.46,138,100.59,152,99.27,130,100.64,111,99.14,121,100.89,161,99.13,57,100.86,131,99.03,87,101.04,132
99.94,88,100.14,142,99.87,134,100.27,74,99.68,145,100.32,58,99.61,81,100.35,117,99.42,81,100.47,140,99.42,150,100.58,82,99.36,79,100.62,122,99.29,96,100.72,112,99.1,71,100.8,99,99.08,131,101.05,68
99.81,107,100.12,102,99.74,108,100.17,96,99.72,104,100.24,151,99.59,52,100.47,100,99.44,147,100.43,58,99.33,157,100.57,110,99.33,127,100.62,158,99.19,110,100.81,72,99.08,71,100.99,112,98.91,73,101.04,88
100.0,139,100.04,111,99.88,82,100.19,101,99.69,52,100.33,152,99.65,68,100.36,101,99.56,107,100.42,55,99.43,113,100.68,98,99.32,143,100.68,141,99.17,158,100.85,74,99.08,119,100.92,109,98.99,137,100.94,66
99.85,109,100.0,122,99.74,70,100.27,92,99.69,141,100.29,101,99.54,63,100.49,55,99.49,138,100.54,149,99.41,147,100.58,146,99.24,62,100.67,85,99.12,81,100.84,90,99.04,126,100.83,135,98.98,96,101.1,60
99.86,84,100.08,109,99.82,65,100.17,144,99.73,115,100.36,107,99.55,121,100.31,114,99.47,119,100.41,56,99.45,66,100.53,129,99.37,82,100.76,156,99.24,60,100.88,70,99.06,56,100.84,140,98.92,82,100.93,158
99.83,146,100.09,109,99.81,71,100.23,55,99.62,124,100.29,93,99.57,144,100.42,125,99.51,109,100.45,150,99.5,69,100.59,60,99.23,121,100.62,67,99.14,149,100.86,74,99.11,127,100.97,116,99.06,98,101.04,153
99.91,108,100.15,53,99.82,114,100.21,53,99.77,150,100.34,51,99.5,152,100.37,71,99.48,68,100.47,61,99.41,93,100.66,143,99.35,89,100.79,103,99.15,90,100.89,147,99.12,63,100.81,58,98.91,131,101.01,125
99.81,148,100.15,106,99.73,148,100.28,71,99.72,145,100.25,148,99.62,140,100.36,122,99.54,138,100.45,58,99.46,77,100.54,89,99.23,75,100.72,147,99.23,78,100.81,117,99.11,147,100.86,113,98.92,101,101.05,110
99.9,115,100.19,129,99.84,128,100.1,139,99.7,150,100.21,118,99.61,125,100.43,137,99.47,108,100.51,146,99.34,72,100.69,72,99.24,145,100.76,82,99.22,100,100.78,75,99.15,80,101.0,127,99.04,72,100.92,65
99.89,137,100.13,84,99.87,83,100.18,95,99.7,150,100.23,105,99.64,96,100.43,156,99.55,98,100.48,133,99.4,120,100.65,59,99.25,116,100.64,149,99.18,143,100.89,146,99.14,126,100.82,124,99.1,87,101.0,128
99.99,109,100.02,91,99.86,148,100.22,59,99.69,57,100.21,57,99.61,85,100.46,113,99.56,137,100.55,142,99.38,145,100.57,131,99.33,57,100.74,90,99.2,124,100.85,58,99.02,142,100.99,160,98.95,84,100.95,132
99.99,71,100.04,69,99.76,121,100.23,74,99.68,128,100.34,54,99.63,107,100.47,68,99.49,99,100.57,97,99.46,116,100.51,122,99.25,158,100.73,160,99.25,139,100.77,144,99.19,61,100.91,121,99.06,100,101.1,124
99.94,54,100.06,66,99.71,150,100.24,127,99.69,101,100.34,145,99.67,111,100.33,127,99.54,128,100.56,153,99.43,97,100.69,105,99.38,67,100.69,159,99.23,141,100.73,54,99.05,92,100.9,68,99.03,84,101.1,106
99.98,110,100.05,63,99.81,56,100.13,131,99.64,67,100.36,55,99.55,54,100.36,78,99.47,107,100.51,144,99.35,88,100.54,58,99.3,155,100.66,116,99.25,74,100.88,140,99.11,63,100.84,115,98.93,127,100.94,161
99.89,85,100.06,128,99.73,134,100.24,96,99.7,61,100.31,66,99.59,149,100.4,84,99.47,68,100.53,142,99.43,82,100.7,107,99.28,121,100.71,147,99.16,110,100.71,152,99.11,137,100.99,155,99.02,163,100.91,129
99.95,89,100.09,119,99.88,77,100.17,142,99.63,122,100.34,54,99.62,144,100.49,70,99.41,112,100.41,107,99.32,84,100.64,64,99.23,140,100.67,103,99.23,67,100.79,55,99.17,63,100.9,89,98.95,56,101.03,108
99.83,115,100.05,103,99.8,83,100.25,145,99.66,96,100.35,61,99.57,72,100.48,121,99.54,101,100.51,145,99.45,68,100.5,96,99.32,110,100.79,107,99.19,139,100.8,76,99.03,79,100.89,99,98.92,75,101.09,96
99.84,108,100.19,62,99.78,79,100.25,124,99.68,98,100.37,84,99.67,81,100.46,156,99.53,95,100.59,66,99.33,72,100.54,97,99.33,63,100.76,69,99.18,73,100.74,111,99.18,153,100.82,125,98.96,82,100.92,132
99.87,82,100.16,117,99.85,129,100.28,105,99.78,74,100.22,110,99.68,76,100.32,117,99.43,131,100.48,139,99.33,140,100.64,78,99.21,74,100.69,118,99.11,156,100.72,81,99.08,101,100.92,110,98.98,161,101.05,97
99.84,136,100.03,91,99.78,113,100.1,146,99.73,73,100.27,131,99.56,116,100.34,102,99.45,86,100.45,76,99.37,135,100.69,76,99.36,84,100.63,127,99.22,85,100.74,124,99.07,54,100.98,56,99.05,102,101.0,115
99.88,68,100.18,91,99.81,94,100.18,111,99.77,146,100.39,128,99.64,112,100.32,107,99.56,88,100.51,138,99.46,100,100.54,128,99.22,129,100.78,140,99.1,151,100.89,72,99.06,97,100.97,106,99.05,157,101.02,106
99.91,57,100.13,81,99.85,107,100.21,55,99.65,59,100.31,143,99.53,124,100.36,92,99.43,55,100.54,153,99.39,131,100.58,154,99.24,131,100.71,102,99.22,107,100.81,124,99.02,82,100.96,94,98.99,136,100.93,148
99.84,100,100.14,95,99.83,97,100.24,123,99.74,65,100.33,134,99.64,63,100.48,149,99.58,81,100.43,155,99.45,124,100.6,59,99.33,77,100.73,71,99.26,111,100.72,97,99.17,55,100.92,77,99.0,156,101.04,142
99.91,113,100.04,57,99.74,122,100.22,87,99.66,106,100.3,105,99.58,115,100.43,84,99.43,77,100.58,56,99.33,71,100.65,140,99.27,92,100.66,86,99.15,111,100.77,89,99.14,74,100.93,148,99.03,111,101.09,76
99.95,95,100.13,100,99.86,51,100.18,146,99.64,118,100.26,122,99.52,66,100.31,68,99.5,77,100.51,87,99.34,70,100.56,119,99.31,92,100.79,103,99.19,152,100.87,80,99.04,154,100.92,123,99.03,98,101.09,136
99.86,114,100.11,66,99.82,137,100.28,56,99.76,127,100.24,72,99.57,132,100.4,126,99.48,148,100.47,151,99.38,128,100.54,61,99.33,60,100.74,128,99.26,119,100.71,129,99.11,142,100.84,70,99.04,140,101.04,76
99.87,104,100.07,51,99.84,116,100.2,93,99.71,147,100.23,92,99.69,138,100.39,146,99.48,148,100.56,64,99.46,87,100.6,73,99.23,119,100.73,110,99.11,96,100.81,134,99.06,102,100.88,120,98.99,138,100.92,90
99.96,95,100.15,70,99.73,152,100.24,136,99.68,51,100.23,103,99.58,76,100.41,64,99.44,137,100.43,69,99.39,110,100.68,126,99.28,108,100.76,130,99.15,109,100.76,143,99.08,120,100.97,159,98.91,70,100.98,100
99.98,131,100.09,66,99.75,78,100.13,68,99.64,94,100.37,86,99.56,57,100.4,63,99.49,152,100.54,149,99.47,153,100.63,92,99.28,147,100.64,107,99.21,139,100.85,68,99.19,69,100.98,122,98.96,102,101.06,105
99.84,124,100.02,72,99.81,59,100.26,106,99.68,91,100.26,101,99.67,71,100.47,97,99.47,136,100.55,147,99.4,151,100.55,96,99.33,56,100.78,146,99.26,123,100.83,115,99.16,94,100.94,92,98.92,103,100.96,63
99.97,74,100.09,65,99.8,108,100.11,52,99.76,132,100.38,145,99.69,154,100.4,66,99.51,143,100.47,103,99.32,158,100.61,116,99.29,82,100.77,73,99.23,76,100.78,59,99.01,93,100.98,156,98.94,116,100.91,122
99.81,150,100.13,138,99.8,67,100.26,69,99.75,89,100.23,52,99.61,73,100.4,63,99.5,96,100.6,93,99.49,148,100.67,111,99.33,148,100.61,61,99.21,95,100.87,106,99.12,61,100.9,124,98.96,119,101.08,139
99.83,53,100.02,67,99.78,98,100.26,111,99.76,79,100.22,109,99.66,99,100.39,71,99.58,128,100.45,82,99.39,80,100.64,108,99.31,60,100.65,123,99.22,133,100.81,142,99.09,107,100.98,72,99.06,64,101.01,142
99.94,128,100.02,137,99.73,69,100.11,92,99.64,56,100.34,123,99.52,144,100.41,147,99.5,129,100.54,120,99.45,54,100.69,53,99.24,140,100.7,108,99.18,156,100.76,109,99.01,134,100.89,127,98.96,71,100.97,160
99.82,113,100.08,124,99.76,99,100.19,84,99.76,132,100.34,146,99.55,106,100.32,74,99.49,147,100.5,156,99.41,147,100.67,118,99.29,87,100.75,55,99.27,81,100.88,158,99.04,88,100.86,94,98.99,105,101.07,139
99.87,86,100.2,53,99.83,101,100.2,69,99.7,84,100.2,85,99.6,139,100.33,95,99.58,100,100.45,83,99.38,80,100.64,119,99.36,93,100.64,97,99.19,83,100.72,144,99.12,129,100.98,77,98.97,57,100.91,135
99.81,89,100.17,75,99.81,149,100.15,121,99.77,135,100.32,122,99.67,137,100.47,94,99.42,127,100.58,80,99.37,81,100.69,65,99.24,137,100.63,70,99.13,130,100.72,97,99.05,105,100.99,164,98.98,79,100.98,159
99.83,111,100.08,62,99.81,93,100.15,108,99.75,106,100.34,141,99.56,77,100.3,130,99.44,139,100.44,98,99.34,70,100.59,58,99.31,125,100.67,94,99.18,122,100.79,57,99.12,131,100.96,85,99.09,134,101.08,137
99.81,111,100.18,126,99.77,125,100.14,146,99.64,115,100.3,110,99.56,112,100.38,61,99.53,115,100.41,113,99.39,90,100.57,158,99.34,110,100.62,144,99.19,61,100.71,122,99.09,145,100.94,64,99.09,128,101.03,62
100.0,142,100.09,71,99.85,97,100.18,124,99.76,72,100.33,124,99.68,141,100.5,107,99.52,71,100.43,81,99.39,101,100.63,157,99.37,96,100.7,150,99.16,122,100.77,108,99.12,153,100.91,157,99.08,103,100.99,124
99.96,98,100.1,115,99.76,150,100.3,56,99.71,122,100.25,80,99.58,131,100.4,136,99.54,80,100.48,145,99.4,71,100.54,73,99.32,76,100.61,155,99.2,145,100.72,105,99.13,78,100.89,105,98.98,149,100.96,85
99.9,141,100.18,76,99.85,114,100.28,93,99.74,51,100.36,86,99.62,115,100.44,74,99.52,149,100.51,53,99.44,62,100.61,97,99.39,63,100.67,87,99.13,154,100.81,132,99.07,117,100.93,95,98.97,148,101.01,137
99.89,99,100.14,67,99.86,139,100.1,58,99.67,144,100.24,146,99.54,68,100.49,130,99.44,95,100.47,117,99.38,88,100.69,69,99.34,123,100.8,159,99.19,121,100.79,143,99.16,102,100.82,95,98.93,160,100.99,69
99.93,75,100.17,107,99.87,118,100.16,58,99.75,127,100.21,63,99.68,70,100.35,90,99.47,146,100.43,61,99.42,128,100.5,157,99.33,142,100.73,130,99.27,101,100.76,132,99.2,147,101.0,117,98.97,113,101.0,156
99.99,134,100.11,59,99.83,75,100.24,104,99.62,84,100.21,83,99.61,81,100.41,55,99.43,153,100.56,126,99.43,66,100.55,151,99.29,135,100.78,78,99.2,94,100.72,116,99.18,94,100.9,56,99.06,109,100.93,71
99.94,63,100.06,128,99.79,145,100.18,123,99.77,63,100.39,74,99.56,120,100.48,69,99.5,95,100.56,100,99.49,106,100.54,120,99.23,135,100.68,110,99.18,86,100.81,127,99.12,132,100.96,85,99.01,92,101.07,88
99.86,125,100.18,104,99.77,132,100.25,54,99.74,109,100.2,52,99.57,147,100.47,88,99.45,89,100.51,141,99.44,115,100.57,127,99.36,130,100.64,104,99.26,151,100.71,129,99.1,103,100.92,111,99.08,147,100.97,139
99.86,111,100.11,98,99.79,56,100.28,145,99.71,76,100.38,98,99.6,72,100.47,88,99.58,104,100.46,107,99.4,81,100.7,82,99.23,113,100.65,137,99.17,111,100.78,148,99.11,138,100.84,82,98.9,92,100.95,148
99.96,107,100.07,74,99.86,66,100.23,136,99.67,78,100.33,138,99.51,125,100.4,125,99.47,97,100.48,132,99.39,94,100.53,144,99.32,84,100.63,107,99.25,67,100.88,135,99.07,71,100.88,162,99.05,134,101.05,72
99.8,149,100.07,129,99.76,153,100.26,124,99.71,134,100.25,72,99.55,123,100.47,140,99.54,119,100.55,106,99.5,149,100.66,99,99.24,73,100.74,155,99.22,156,100.88,128,99.1,116,100.96,140,99.02,69,101.06,164
99.92,116,100.07,87,99.73,142,100.12,90,99.71,116,100.28,63,99.54,88,100.46,143,99.44,66,100.53,141,99.34,59,100.59,128,99.3,134,100.61,101,99.21,124,100.71,154,99.1,138,100.9,97,98.99,131,100.93,109
99.85,135,100.1,150,99.8,104,100.11,58,99.71,135,100.2,138,99.68,103,100.42,113,99.45,138,100.53,109,99.36,94,100.55,120,99.23,161,100.64,129,99.14,86,100.82,138,99.12,70,100.85,95,99.07,76,101.03,111
99.95,100,100.19,82,99.75,147,100.25,55,99.71,84,100.27,118,99.59,77,100.4,129,99.55,78,100.46,130,99.35,75,100.62,120,99.32,91,100.67,139,99.29,83,100.81,79,99.03,110,100.93,80,99.03,144,100.95,103
99.88,120,100.19,135,99.76,120,100.13,74,99.76,76,100.32,76,99.67,114,100.3,146,99.5,90,100.48,150,99.48,135,100.59,81,99.34,91,100.63,138,99.17,147,100.78,157,99.05,149,100.94,156,98.92,122,101.06,142
99.92,141,100.02,56,99.77,65,100.19,77,99.6,59,100.27,54,99.57,87,100.33,150,99.44,96,100.53,71,99.43,156,100.68,143,99.31,103,100.63,151,99.3,59,100.77,83,99.14,142,100.91,115,98.96,110,100.96,146
99.81,116,100.09,145,99.77,65,100.18,105,99.63,124,100.27,110,99.56,127,100.38,143,99.56,100,100.44,95,99.47,146,100.69,153,99.22,92,100.64,54,99.17,114,100.86,116,99.12,93,100.84,123,99.09,84,101.07,88
99.88,140,100.11,125,99.88,64,100.19,110,99.62,86,100.26,54,99.6,100,100.47,83,99.42,134,100.6,101,99.36,83,100.66,56,99.34,94,100.68,96,99.21,85,100.87,61,99.1,115,100.94,136,98.9,123,100.94,159
99.89,146,100.16,66,99.79,99,100.16,95,99.74,92,100.35,88,99.67,91,100.4,85,99.59,85,100.48,145,99.39,153,100.55,153,99.34,124,100.8,107,99.18,76,100.84,81,99.16,80,100.93,68,99.04,84,100.99,102
99.9,52,100.05,127,99.78,152,100.15,64,99.68,61,100.2,123,99.65,81,100.32,68,99.59,72,100.54,156,99.35,132,100.57,98,99.35,152,100.78,102,99.23,106,100.71,132,99.13,73,101.0,62,99.01,80,100.96,77
99.88,107,100.2,93,99.8,79,100.2,142,99.76,91,100.22,70,99.61,118,100.49,116,99.44,67,100.41,91,99.44,66,100.59,100,99.37,55,100.78,81,99.16,105,100.74,74,99.1,60,100.88,134,98.98,163,101.09,149
99.96,73,100.18,75,99.89,57,100.26,134,99.75,132,100.33,135,99.68,91,100.43,126,99.49,74,100.51,97,99.47,80,100.51,153,99.38,71,100.6,77,99.24,121,100.81,117,99.06,94,100.88,151,99.02,116,100.92,161
99.85,121,100.04,71,99.81,148,100.15,85,99.75,132,100.34,141,99.66,121,100.38,94,99.58,137,100.45,149,99.43,158,100.6,136,99.4,120,100.64,61,99.25,121,100.71,72,99.09,78,100.88,66,99.0,65,100.98,94
99.92,79,100.12,80,99.89,107,100.22,103,99.75,104,100.26,86,99.62,52,100.36,87,99.58,96,100.47,62,99.48,60,100.59,70,99.3,63,100.71,135,99.28,150,100.81,148,99.09,75,100.97,72,98.98,126,100.97,140
99.83,119,100.04,144,99.73,88,100.22,144,99.71,104,100.36,53,99.65,85,100.32,81,99.42,137,100.45,116,99.33,129,100.64,74,99.3,122,100.69,117,99.19,120,100.85,158,99.09,114,100.89,123,98.92,154,101.09,155
99.95,114,100.18,80,99.79,102,100.12,132,99.67,75,100.33,107,99.65,120,100.32,102,99.58,141,100.5,88,99.37,86,100.66,130,99.28,148,100.66,142,99.22,113,100.86,93,99.13,136,100.92,123,99.08,110,101.03,73
99.86,56,100.08,95,99.81,66,100.28,129,99.73,79,100.24,100,99.64,81,100.33,116,99.5,66,100.6,132,99.33,131,100.52,54,99.32,92,100.62,115,99.15,88,100.79,143,99.1,79,100.95,128,99.02,151,100.96,163
99.98,62,100.14,97,99.89,54,100.16,81,99.67,96,100.34,61,99.53,145,100.4,151,99.44,94,100.54,135,99.43,153,100.66,96,99.27,71,100.66,85,99.26,143,100.84,125,99.14,113,100.95,148,99.03,98,101.08,102
99.82,59,100.05,101,99.78,73,100.18,104,99.71,100,100.34,81,99.63,60,100.31,90,99.58,100,100.43,75,99.36,73,100.63,158,99.33,72,100.72,137,99.23,143,100.89,139,99.1,64,100.96,67,98.96,126,100.91,112
99.87,134,100.13,96,99.8,85,100.1,114,99.68,73,100.31,116,99.59,71,100.43,87,99.49,125,100.54,139,99.45,78,100.51,147,99.32,97,100.67,58,99.25,120,100.79,119,99.07,152,100.97,148,98.99,70,100.99,165
99.93,87,100.01,87,99.85,137,100.28,134,99.6,120,100.25,150,99.51,94,100.43,63,99.47,114,100.58,150,99.36,71,100.56,92,99.21,112,100.62,119,99.13,110,100.7,76,99.03,117,100.93,130,98.94,155,101.03,73
99.89,150,100.2,146,99.88,67,100.25,107,99.65,94,100.36,104,99.62,64,100.33,146,99.41,98,100.53,96,99.38,144,100.62,112,99.35,131,100.71,96,99.2,111,100.73,125,99.17,140,100.93,137,98.95,102,101.09,115
99.83,94,100.03,99,99.79,131,100.26,144,99.76,94,100.31,58,99.5,132,100.38,122,99.48,145,100.48,115,99.4,100,100.53,102,99.39,141,100.65,134,99.27,84,100.81,96,99.17,107,100.85,158,98.94,97,100.98,116
99.97,104,100.03,56,99.76,127,100.27,132,99.69,108,100.33,124,99.54,139,100.3,80,99.47,100,100.59,130,99.42,158,100.53,70,99.27,81,100.77,119,99.25,136,100.79,125,99.04,117,100.9,61,99.02,65,100.92,67
99.9,109,100.19,132,99.82,73,100.22,83,99.74,98,100.21,113,99.5,87,100.5,121,99.45,58,100.45,62,99.43,112,100.54,138,99.28,158,100.68,74,99.15,137,100.89,146,99.02,115,100.81,58,99.02,139,101.0,89
99.9,93,100.01,135,99.84,91,100.28,76,99.64,87,100.31,136,99.52,59,100.34,140,99.51,150,100.51,130,99.44,132,100.51,150,99.29,160,100.68,107,99.25,67,100.84,90,99.14,111,100.87,98,99.05,97,101.07,78
99.91,143,100.09,142,99.71,150,100.12,100,99.64,120,100.21,144,99.56,147,100.36,137,99.55,153,100.42,107,99.34,145,100.52,72,99.32,120,100.79,109,99.19,96,100.85,97,99.04,161,100.93,120,98.94,104,100.92,58
99.95,70,100.0,56,99.76,68,100.25,103,99.75,142,100.29,96,99.61,146,100.35,59,99.51,103,100.55,56,99.49,108,100.54,106,99.25,122,100.67,106,99.25,146,100.85,71,99.17,80,100.9,61,99.01,120,100.9,72
99.97,52,100.08,137,99.85,136,100.2,97,99.74,56,100.26,73,99.58,155,100.44,78,99.55,90,100.49,57,99.35,146,100.65,91,99.26,125,100.66,100,99.18,137,100.77,140,99.08,77,100.97,140,99.07,141,100.96,110
99.93,92,100.18,128,99.85,93,100.13,147,99.72,124,100.33,100,99.64,89,100.49,102,99.46,151,100.53,148,99.37,112,100.54,97,99.26,112,100.74,145,99.19,159,100.82,142,99.11,153,100.99,136,99.1,145,100.96,131
99.97,113,100.11,89,99.74,59,100.18,106,99.61,126,100.29,66,99.56,55,100.44,85,99.55,71,100.55,120,99.42,59,100.64,115,99.39,99,100.69,65,99.16,158,100.81,161,99.13,98,100.9,126,99.05,103,100.91,116
99.81,121,100.08,63,99.74,93,100.2,84,99.73,78,100.2,147,99.58,76,100.37,71,99.46,87,100.44,128,99.45,143,100.6,153,99.36,144,100.63,60,99.29,56,100.72,137,99.19,161,100.83,128,98.98,139,100.92,69
99.92,91,100.19,150,99.78,71,100.2,59,99.77,96,100.36,149,99.62,52,100.49,104,99.52,113,100.43,113,99.33,130,100.51,118,99.26,98,100.78,121,99.12,139,100.85,137,99.07,86,100.97,142,99.05,99,101.06,132
99.96,82,100.15,79,99.72,135,100.14,92,99.7,79,100.3,154,99.61,77,100.3,149,99.52,123,100.5,76,99.37,133,100.55,131,99.33,94,100.78,130,99.18,57,100.74,116,99.05,132,100.87,140,99.03,98,100.94,96
99.97,107,100.09,67,99.81,94,100.13,113,99.69,62,100.37,152,99.6,129,100.49,145,99.53,121,100.51,58,99.37,101,100.62,105,99.34,100,100.76,113,99.12,86,100.74,58,99.05,91,100.8,118,98.96,123,101.06,121
99.91,127,100.16,65,99.76,112,100.26,153,99.69,73,100.37,81,99.63,137,100.31,63,99.42,66,100.58,154,99.42,113,100.51,93,99.36,135,100.78,106,99.26,71,100.7,150,99.12,132,100.87,81,99.02,151,101.03,153
99.86,90,100.07,77,99.82,105,100.13,97,99.78,127,100.22,112,99.65,61,100.49,65,99.44,101,100.41,99,99.34,57,100.69,130,99.31,89,100.75,151,99.22,124,100.72,72,99.07,69,100.9,113,99.05,78,101.07,104
99.8,67,100.05,145,99.8,139,100.27,111,99.69,52,100.37,97,99.65,110,100.41,102,99.52,149,100.44,138,99.42,127,100.64,155,99.37,131,100.73,108,99.16,64,100.82,118,99.06,74,100.87,89,99.05,106,101.02,153
99.94,103,100.15,89,99.83,110,100.19,95,99.75,73,100.37,61,99.65,71,100.42,152,99.47,153,100.54,121,99.45,139,100.55,70,99.25,89,100.68,125,99.23,75,100.71,151,99.09,156,100.9,80,99.05,90,101.04,136
